,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
158,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,100000000,Gestifute ,92.10526316,68.89034363,,
159,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,24000000,11WINS ,100,68.82907395,,
160,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,0,11WINS ,100,68.82907395,,
161,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,7500000,11WINS ,100,68.82907395,,
162,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,15500000,11WINS ,100,68.82907395,,
163,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,7000000,11WINS ,100,68.82907395,,
164,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,7000000,11WINS ,100,68.82907395,,
165,2021,296397,2.857142857,33.33333333,39,43.33333333,0,0,Arne Maier,8-Jan-99,1.86,right,Central Midfield,5500000,11WINS ,100,68.82907395,,
166,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,20000000,Unique Sports Group ,94.44444444,68.78340297,,
167,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,27000000,Unique Sports Group ,94.44444444,68.78340297,,
168,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,20000000,Unique Sports Group ,94.44444444,68.78340297,,
169,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,18000000,Unique Sports Group ,94.44444444,68.78340297,,
170,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,14500000,Unique Sports Group ,94.44444444,68.78340297,,
171,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,35000000,Unique Sports Group ,94.44444444,68.78340297,,
172,2021,126414,20,61.9047619,0,86.66666667,68.75,0,Hakan Calhanoglu,8-Feb-94,1.78,right,Central Midfield,35000000,Unique Sports Group ,94.44444444,68.78340297,,
173,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,45000000,Nordic Sky ,100,68.34321252,,
174,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,1500000,Nordic Sky ,100,68.34321252,,
175,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,40000000,Nordic Sky ,100,68.34321252,,
176,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,40000000,Nordic Sky ,100,68.34321252,,
177,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,45000000,Nordic Sky ,100,68.34321252,,
178,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,4000000,Nordic Sky ,100,68.34321252,,
179,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,45000000,Nordic Sky ,100,68.34321252,,
180,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,45000000,Nordic Sky ,100,68.34321252,,
181,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,40000000,Nordic Sky ,100,68.34321252,,
182,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,4000000,Nordic Sky ,100,68.34321252,,
183,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,40000000,Nordic Sky ,100,68.34321252,,
184,2021,316264,20,19.04761905,64,40,25,0,Martin Ødegaard,17-Dec-98,1.78,left,Attacking Midfield,1500000,Nordic Sky ,100,68.34321252,,
185,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,10000000,AC Talent ,97.05882353,68.27582068,,
186,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,9000000,AC Talent ,97.05882353,68.27582068,,
187,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,28000000,AC Talent ,97.05882353,68.27582068,,
188,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,30000000,AC Talent ,97.05882353,68.27582068,,
189,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,20000000,AC Talent ,97.05882353,68.27582068,,
190,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,15000000,AC Talent ,97.05882353,68.27582068,,
191,2021,59561,5.714285714,47.61904762,0,30,18.75,0,Dani Parejo,16-Apr-89,1.82,right,Central Midfield,18000000,AC Talent ,97.05882353,68.27582068,,
192,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,10000000,Jesus Medina Martin ,94.59459459,68.07956047,,
193,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,14000000,Jesus Medina Martin ,94.59459459,68.07956047,,
194,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,15000000,Jesus Medina Martin ,94.59459459,68.07956047,,
195,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,16000000,Jesus Medina Martin ,94.59459459,68.07956047,,
196,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,12000000,Jesus Medina Martin ,94.59459459,68.07956047,,
197,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,15000000,Jesus Medina Martin ,94.59459459,68.07956047,,
198,2021,54235,11.42857143,52.38095238,0,63.33333333,18.75,0,Iker Muniain,19-Dec-92,1.69,right,Attacking Midfield,15000000,Jesus Medina Martin ,94.59459459,68.07956047,,
199,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,9500000,Fernando Felicevich ,100,67.88650277,,
200,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,8000000,Fernando Felicevich ,100,67.88650277,,
201,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,3500000,Fernando Felicevich ,100,67.88650277,,
202,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,10000000,Fernando Felicevich ,100,67.88650277,,
203,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,15000000,Fernando Felicevich ,100,67.88650277,,
204,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,12000000,Fernando Felicevich ,100,67.88650277,,
205,2021,89701,2.857142857,19.04761905,70.66666667,20,12.5,0,"Charles Aránguiz",17-Apr-89,1.71,right,Central Midfield,6000000,Fernando Felicevich ,100,67.88650277,,
206,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,8000000,TTMA ,100,67.69507337,,
207,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,10000000,TTMA ,100,67.69507337,,
208,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,8000000,TTMA ,100,67.69507337,,
209,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,10000000,TTMA ,100,67.69507337,,
210,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,16000000,TTMA ,100,67.69507337,,
211,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,23000000,TTMA ,100,67.69507337,,
212,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,5000000,TTMA ,100,67.69507337,,
213,2021,205938,37.14285714,33.33333333,0,63.33333333,18.75,0,Mario Pasalic,9-Feb-95,1.88,right,Attacking Midfield,28000000,TTMA ,100,67.69507337,,
214,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,60000000,The Player ... ,96.15384615,67.20001794,,
215,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,30000000,The Player ... ,96.15384615,67.20001794,,
216,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,20000000,The Player ... ,96.15384615,67.20001794,,
217,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,25000000,The Player ... ,96.15384615,67.20001794,,
218,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,40000000,The Player ... ,96.15384615,67.20001794,,
219,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,70000000,The Player ... ,96.15384615,67.20001794,,
220,2021,60444,2.857142857,19.04761905,88,40,12.5,0,Thiago,11-Apr-91,1.74,right,Central Midfield,48000000,The Player ... ,96.15384615,67.20001794,,
221,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,10000000,EMG Mundial ,100,67.10135069,,
222,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,12000000,EMG Mundial ,100,67.10135069,,
223,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,15000000,EMG Mundial ,100,67.10135069,,
224,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,32000000,EMG Mundial ,100,67.10135069,,
225,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,1300000,EMG Mundial ,100,67.10135069,,
226,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,24000000,EMG Mundial ,100,67.10135069,,
227,2021,125858,2.857142857,33.33333333,56.33333333,36.66666667,62.5,0,Kerem Demirbay,3-Jul-93,1.83,left,Central Midfield,18000000,EMG Mundial ,100,67.10135069,,
228,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,450000,GW Sports ,100,66.9147799,,
229,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,500000,GW Sports ,100,66.9147799,,
230,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,750000,GW Sports ,100,66.9147799,,
231,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,450000,GW Sports ,100,66.9147799,,
232,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,750000,GW Sports ,100,66.9147799,,
233,2021,337787,20,19.04761905,44,30,12.5,0,Connor Ronan,6-Mar-98,1.71,right,Central Midfield,500000,GW Sports ,100,66.9147799,,
234,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,55000000,Claes Agency ,96.96969697,66.12547592,,
235,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,44000000,Claes Agency ,96.96969697,66.12547592,,
236,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,38000000,Claes Agency ,96.96969697,66.12547592,,
237,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,15000000,Claes Agency ,96.96969697,66.12547592,,
238,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,20000000,Claes Agency ,96.96969697,66.12547592,,
239,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,55000000,Claes Agency ,96.96969697,66.12547592,,
240,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,15000000,Claes Agency ,96.96969697,66.12547592,,
241,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,20000000,Claes Agency ,96.96969697,66.12547592,,
242,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,55000000,Claes Agency ,96.96969697,66.12547592,,
243,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,55000000,Claes Agency ,96.96969697,66.12547592,,
244,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,44000000,Claes Agency ,96.96969697,66.12547592,,
245,2021,249565,17.14285714,19.04761905,49,16.66666667,18.75,0,Youri Tielemans,7-May-97,1.76,right,Central Midfield,38000000,Claes Agency ,96.96969697,66.12547592,,
246,2021,465830,11.42857143,38.0952381,0,16.66666667,37.5,0,Mattéo Guendouzi,14-Apr-99,1.85,right,Central Midfield,20000000,Relatives ,100,66.00913419,,
247,2021,465830,11.42857143,38.0952381,0,16.66666667,37.5,0,Mattéo Guendouzi,14-Apr-99,1.85,right,Central Midfield,600000,Relatives ,100,66.00913419,,
248,2021,465830,11.42857143,38.0952381,0,16.66666667,37.5,0,Mattéo Guendouzi,14-Apr-99,1.85,right,Central Midfield,25000000,Relatives ,100,66.00913419,,
249,2021,465830,11.42857143,38.0952381,0,16.66666667,37.5,0,Mattéo Guendouzi,14-Apr-99,1.85,right,Central Midfield,40500000,Relatives ,100,66.00913419,,
250,2021,465830,11.42857143,38.0952381,0,16.66666667,37.5,0,Mattéo Guendouzi,14-Apr-99,1.85,right,Central Midfield,35000000,Relatives ,100,66.00913419,,
251,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,14000000,Eleven Talent Group ,100,65.79049655,,
252,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
253,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
254,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
255,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,14000000,Eleven Talent Group ,100,65.79049655,,
256,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
257,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
258,2021,142021,8.571428571,47.61904762,0,36.66666667,18.75,50,Sergi Darder,22-Dec-93,1.8,right,Central Midfield,11000000,Eleven Talent Group ,100,65.79049655,,
259,2021,341705,25.71428571,33.33333333,0,43.33333333,18.75,0,Gerson,20-May-97,1.84,left,Central Midfield,13000000,0,97.22222222,65.16859392,,
260,2021,341705,25.71428571,33.33333333,0,43.33333333,18.75,0,Gerson,20-May-97,1.84,left,Central Midfield,13000000,0,97.22222222,65.16859392,,
261,2021,341705,25.71428571,33.33333333,0,43.33333333,18.75,0,Gerson,20-May-97,1.84,left,Central Midfield,8000000,0,97.22222222,65.16859392,,
262,2021,341705,25.71428571,33.33333333,0,43.33333333,18.75,0,Gerson,20-May-97,1.84,left,Central Midfield,22000000,0,97.22222222,65.16859392,,
263,2021,341705,25.71428571,33.33333333,0,43.33333333,18.75,0,Gerson,20-May-97,1.84,left,Central Midfield,10000000,0,97.22222222,65.16859392,,
264,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,15000000,Classico ,100,64.67301526,,
265,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,15000000,Classico ,100,64.67301526,,
266,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,13000000,Classico ,100,64.67301526,,
267,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,500000,Classico ,100,64.67301526,,
268,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,100000,Classico ,100,64.67301526,,
269,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,13000000,Classico ,100,64.67301526,,
270,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,100000,Classico ,100,64.67301526,,
271,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,15000000,Classico ,100,64.67301526,,
272,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,15000000,Classico ,100,64.67301526,,
273,2021,555076,28.57142857,23.80952381,0,30,6.25,0,Romain Faivre,14-Jul-98,1.8,left,Right Midfield,500000,Classico ,100,64.67301526,,
274,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,13000000,Neubauer 13 GmbH ,95,64.65455252,,
275,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,23000000,Neubauer 13 GmbH ,95,64.65455252,,
276,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,40000000,Neubauer 13 GmbH ,95,64.65455252,,
277,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,50000000,Neubauer 13 GmbH ,95,64.65455252,,
278,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,40000000,Neubauer 13 GmbH ,95,64.65455252,,
279,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,70000000,Neubauer 13 GmbH ,95,64.65455252,,
280,2021,153084,8.571428571,14.28571429,73.66666667,36.66666667,0,0,Leon Goretzka,6-Feb-95,1.89,right,Central Midfield,65000000,Neubauer 13 GmbH ,95,64.65455252,,
281,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,25000000,Toldra Consulting ... ,100,64.48741619,,
282,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,25000000,Toldra Consulting ... ,100,64.48741619,,
283,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,25000000,Toldra Consulting ... ,100,64.48741619,,
284,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,25000000,Toldra Consulting ... ,100,64.48741619,,
285,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,16000000,Toldra Consulting ... ,100,64.48741619,,
286,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,10000000,Toldra Consulting ... ,100,64.48741619,,
287,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,1000000,Toldra Consulting ... ,100,64.48741619,,
288,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,22000000,Toldra Consulting ... ,100,64.48741619,,
289,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,16000000,Toldra Consulting ... ,100,64.48741619,,
290,2021,357885,17.14285714,19.04761905,46.33333333,43.33333333,25,0,Pablo Fornals,22-Feb-96,1.78,right,Attacking Midfield,18000000,Toldra Consulting ... ,100,64.48741619,,
